word,score
10737, 4.0
10738, 3.0
10739, 2.7272727272727271
10740, 4.0
10741, 3.6587901701323253
10742, 4.0
10743, 4.0
10744, 5.0
10745, 3.5
10746, 3.6511627906976742
10747, 5.0
10748, 5.0
10749, 4.0
10750, 3.0
10751, 3.0
10752, 4.0
10753, 3.5952380952380953
10754, 4.5
10755, 3.9523809523809526
10756, 3.0
10757, 4.1428571428571432
10758, 4.0
10759, 5.0
10760, 3.75
10761, 4.0
10762, 4.0808678500986195
10763, 4.5
10764, 3.0
10765, 4.0
10766, 1.0
10767, 5.0
10768, 4.0
10769, 2.2857142857142856
10770, 4.0
10771, 3.0
10772, 4.0
10773, 3.0
10774, 4.2542372881355934
10775, 5.0
10776, 3.6363636363636362
10777, 4.666666666666667
10778, 4.5
10779, 5.0
10780, 4.0
10781, 5.0
10782, 4.0
10783, 4.75
10784, 4.375
10785, 3.9145299145299144
10786, 4.0
10787, 4.333333333333333
10788, 4.0
10789, 3.2857142857142856
10790, 3.0
10791, 4.5
10792, 3.8571428571428572
10793, 2.0
10794, 3.8999999999999999
10795, 3.0
10796, 4.5
10797, 3.6000000000000001
10798, 3.0
10799, 4.0
10800, 1.0
10801, 4.2000000000000002
10802, 5.0
10803, 1.0
10804, 2.9166666666666665
10805, 3.3636363636363638
10806, 4.0
10807, 2.0625
10808, 2.5416666666666665
10809, 3.0
10810, 4.0
10811, 4.5714285714285712
10812, 4.0
10813, 5.0
10814, 4.333333333333333
10815, 1.0
10816, 4.7777777777777777
10817, 4.666666666666667
10818, 3.0
10819, 4.166666666666667
10820, 5.0
10821, 5.0
10822, 5.0
10823, 4.1411845730027546
10824, 5.0
10825, 4.0
10826, 5.0
10827, 5.0
10828, 4.0
10829, 3.0
10830, 4.0
10831, 5.0
10832, 3.6666666666666665
10833, 5.0
10834, 4.0
10835, 3.0
10836, 4.0
10837, 5.0
10838, 3.3333333333333335
10839, 4.0
10840, 1.0
10841, 3.8571428571428572
10842, 1.7142857142857142
10843, 3.6271186440677967
10844, 3.0
10845, 4.0
10846, 3.5714285714285716
10847, 3.6666666666666665
10848, 4.0
10849, 1.0
10850, 4.75
10851, 5.0
10852, 4.1578947368421053
10853, 4.333333333333333
10854, 2.7894736842105261
10855, 5.0
10856, 4.0
10857, 4.390625
10858, 3.0
10859, 2.3076923076923075
10860, 4.0
10861, 4.0
10862, 3.0
10863, 3.8857142857142857
10864, 5.0
10865, 3.3846153846153846
10866, 4.0956521739130434
10867, 4.0
10868, 4.0
10869, 4.0
10870, 4.2787125091441114
10871, 4.666666666666667
10872, 5.0
10873, 4.0
10874, 4.0
10875, 5.0
10876, 4.0
10877, 4.0
10878, 5.0
10879, 4.0
10880, 3.3333333333333335
10881, 4.0
10882, 3.0
10883, 4.0
10884, 5.0
10885, 4.3878504672897201
10886, 5.0
10887, 5.0
10888, 5.0
10889, 1.0
10890, 4.5
10891, 4.3116883116883118
10892, 5.0
10893, 5.0
10894, 4.0
10895, 4.0
10896, 3.6583333333333332
10897, 3.1894736842105265
10898, 4.0
10899, 1.0
10900, 1.0
10901, 4.0
10902, 4.0
10903, 4.0
10904, 4.0
10905, 4.25
10906, 3.8333333333333335
10907, 4.0
10908, 5.0
10909, 4.0
10910, 4.0
10911, 1.0
10912, 5.0
10913, 4.0
10914, 4.0
10915, 1.0
10916, 4.0625
10917, 3.75
10918, 3.0
10919, 4.1851851851851851
10920, 3.1851851851851851
10921, 1.0
10922, 3.0
10923, 4.0
10924, 2.0
10925, 1.0
10926, 3.4285714285714284
10927, 2.3333333333333335
10928, 5.0
10929, 4.0
10930, 4.666666666666667
10931, 4.0
10932, 4.5
10933, 3.9166666666666665
10934, 5.0
10935, 2.6000000000000001
10936, 4.333333333333333
10937, 1.0
10938, 4.75
10939, 3.8181818181818183
10940, 4.5
10941, 3.5
10942, 4.2941176470588234
10943, 4.0
10944, 2.5952380952380953
10945, 2.3333333333333335
10946, 4.0
10947, 4.5
10948, 5.0
10949, 5.0
10950, 5.0
10951, 4.2000000000000002
10952, 3.5789473684210527
10953, 4.0
10954, 4.0
10955, 3.8928571428571428
10956, 3.25
10957, 4.0
10958, 4.1428571428571432
10959, 4.1886792452830193
10960, 4.0
10961, 4.4571428571428573
10962, 4.7777777777777777
10963, 2.0
10964, 4.0
10965, 5.0
10966, 5.0
10967, 3.7272727272727271
10968, 1.0
10969, 4.0
10970, 4.166666666666667
10971, 2.0
10972, 2.9594594594594597
10973, 5.0
10974, 3.8571428571428572
10975, 5.0
10976, 4.0652173913043477
10977, 3.5
10978, 4.0
10979, 2.5
10980, 4.666666666666667
10981, 3.6666666666666665
10982, 2.5
10983, 3.0
10984, 2.6086956521739131
10985, 3.3333333333333335
10986, 4.0
10987, 1.0
10988, 3.2692307692307692
10989, 1.0
10990, 3.0
10991, 4.0
10992, 1.0
10993, 3.7999999999999998
10994, 5.0
10995, 4.0851063829787231
10996, 4.3030303030303028
10997, 5.0
10998, 4.5
10999, 4.5714285714285712
11000, 5.0
11001, 4.166666666666667
11002, 1.0
11003, 5.0
11004, 5.0
11005, 5.0
11006, 5.0
11007, 3.0
11008, 2.125
11009, 5.0
11010, 5.0
11011, 5.0
11012, 4.0
11013, 2.5
11014, 5.0
11015, 4.0
11016, 5.0
11017, 4.0
11018, 4.166666666666667
11019, 3.7722222222222221
11020, 4.1369863013698627
11021, 4.0
11022, 2.0
11023, 5.0
11024, 4.2307692307692308
11025, 4.0
11026, 5.0
11027, 5.0
11028, 3.75
11029, 3.0
11030, 4.0
11031, 5.0
11032, 4.0
11033, 2.0
11034, 4.049122807017544
11035, 4.0
11036, 5.0
11037, 4.0
11038, 4.0
11039, 5.0
11040, 4.0
11041, 5.0
11042, 3.6741573033707864
11043, 1.0
11044, 5.0
11045, 3.0
11046, 1.0
11047, 3.4199999999999999
11048, 3.0
11049, 5.0
11050, 3.6000000000000001
11051, 4.0
11052, 3.5
11053, 2.6666666666666665
11054, 2.0
11055, 1.0
11056, 2.7999999999999998
11057, 3.6464646464646466
11058, 4.0
11059, 4.0923603192702398
11060, 4.0
11061, 5.0
11062, 3.0
11063, 3.0
11064, 4.0
11065, 5.0
11066, 5.0
11067, 5.0
11068, 4.0
11069, 4.0
11070, 5.0
11071, 3.887323943661972
11072, 4.5714285714285712
11073, 4.0
11074, 3.4545454545454546
11075, 5.0
11076, 1.0
11077, 4.666666666666667
11078, 5.0
11079, 4.0
11080, 5.0
11081, 4.5
11082, 4.0371900826446279
11083, 3.0
11084, 3.0
11085, 4.0
11086, 3.5416666666666665
11087, 3.375
11088, 1.0
11089, 3.8888888888888888
11090, 3.5
11091, 2.0
11092, 1.0
11093, 3.5869565217391304
11094, 3.0
11095, 4.0
11096, 2.5
11097, 5.0
11098, 4.5
11099, 3.5
11100, 4.0
11101, 3.8333333333333335
11102, 5.0
11103, 5.0
11104, 3.6666666666666665
11105, 3.0
11106, 3.0
11107, 4.2000000000000002
11108, 4.0
11109, 1.0
11110, 1.0
11111, 4.0
11112, 2.6666666666666665
11113, 3.7424242424242422
11114, 5.0
11115, 1.0
11116, 1.0
11117, 4.0
11118, 5.0
11119, 2.4444444444444446
11120, 3.9047619047619047
11121, 4.1463414634146343
11122, 4.5
11123, 3.25
11124, 5.0
11125, 4.0
11126, 5.0
11127, 3.6666666666666665
11128, 1.0
11129, 4.0
11130, 3.75
11131, 3.25
11132, 4.333333333333333
11133, 5.0
11134, 1.0
11135, 4.166666666666667
11136, 4.0
11137, 1.0
11138, 3.0
11139, 2.0
11140, 4.0
11141, 5.0
11142, 1.0
11143, 1.0
11144, 3.0
11145, 5.0
11146, 4.0
11147, 4.0
11148, 4.0
11149, 1.0
11150, 1.0
11151, 5.0
11152, 5.0
11153, 3.9743589743589745
11154, 4.0
11155, 5.0
11156, 3.6153846153846154
11157, 4.0
11158, 5.0
11159, 4.166666666666667
11160, 3.5909090909090908
11161, 3.5714285714285716
11162, 4.7142857142857144
11163, 4.0
11164, 5.0
11165, 4.25
11166, 4.0
11167, 3.0
11168, 3.3333333333333335
11169, 2.6000000000000001
11170, 4.333333333333333
11171, 4.5
11172, 3.0
11173, 4.333333333333333
11174, 4.4000000000000004
11175, 2.5
11176, 3.0
11177, 5.0
11178, 2.0
11179, 3.0
11180, 2.3333333333333335
11181, 1.0
11182, 4.333333333333333
11183, 5.0
11184, 4.0
11185, 4.0
11186, 4.1276595744680851
11187, 2.75
11188, 3.0
11189, 3.2352941176470589
11190, 2.0
11191, 4.0
11192, 5.0
11193, 2.5
11194, 1.0
11195, 1.0
11196, 1.0
11197, 4.0
11198, 4.0999999999999996
11199, 3.0
11200, 3.0
11201, 4.0
11202, 1.0
11203, 4.0
11204, 4.0
11205, 4.2000000000000002
11206, 3.5193759436336185
11207, 1.0
11208, 5.0
11209, 5.0
11210, 5.0
11211, 4.0
11212, 5.0
11213, 3.913978494623656
11214, 4.0
11215, 5.0
11216, 4.0909090909090908
11217, 3.0
11218, 5.0
11219, 4.0
11220, 4.0
11221, 2.0
11222, 5.0
11223, 4.5
11224, 5.0
11225, 4.1052631578947372
11226, 4.0999999999999996
11227, 2.0
11228, 4.0
11229, 4.0
11230, 1.0
11231, 3.0
11232, 1.0
11233, 5.0
11234, 5.0
11235, 2.0
11236, 5.0
11237, 3.3333333333333335
11238, 3.9265442404006676
11239, 1.0
11240, 5.0
11241, 3.6000000000000001
11242, 4.0
11243, 4.0
11244, 4.0
11245, 5.0
11246, 1.0
11247, 4.0
11248, 3.0
11249, 3.7661290322580645
11250, 3.9500000000000002
11251, 3.0
11252, 4.0
11253, 3.3333333333333335
11254, 2.0
11255, 3.8289473684210527
11256, 4.125
11257, 4.0
11258, 5.0
11259, 4.333333333333333
11260, 5.0
11261, 3.5
11262, 2.0
11263, 2.5
11264, 3.8695652173913042
11265, 5.0
11266, 3.6153846153846154
11267, 2.3333333333333335
11268, 5.0
11269, 5.0
11270, 5.0
11271, 5.0
11272, 3.0
11273, 4.0
11274, 1.0
11275, 3.2666666666666666
11276, 5.0
11277, 3.9375
11278, 2.5
11279, 3.0
11280, 2.0
11281, 4.0
11282, 4.0
11283, 4.0
11284, 3.5555555555555554
11285, 4.0210526315789474
11286, 2.0
11287, 4.0
11288, 3.6086956521739131
11289, 4.0
11290, 3.8333333333333335
11291, 4.0
11292, 5.0
11293, 3.5
11294, 5.0
11295, 4.3793103448275863
11296, 3.0
11297, 3.0
11298, 5.0
11299, 4.0
11300, 4.0
11301, 4.0
11302, 3.7435897435897436
11303, 5.0
11304, 4.0628205128205126
11305, 3.6666666666666665
11306, 5.0
11307, 3.8235294117647061
11308, 3.9027777777777777
11309, 3.0
11310, 3.0
11311, 3.0
11312, 5.0
11313, 3.25
11314, 2.8181818181818183
11315, 4.0
11316, 2.5
11317, 5.0
11318, 4.0
11319, 4.0
11320, 4.0
11321, 3.6666666666666665
11322, 3.9655532359081418
11323, 5.0
11324, 3.0
11325, 4.0
11326, 4.0
11327, 2.0
11328, 1.0
11329, 4.25
11330, 5.0
11331, 3.25
11332, 3.8125
11333, 4.0
11334, 3.2000000000000002
11335, 5.0
11336, 4.1428571428571432
11337, 4.0
11338, 4.0
11339, 3.0
11340, 5.0
11341, 5.0
11342, 4.0718750000000004
11343, 4.0
11344, 4.0
11345, 5.0
11346, 3.6000000000000001
11347, 5.0
11348, 3.3333333333333335
11349, 4.0
11350, 4.0
11351, 2.6666666666666665
11352, 4.0
11353, 3.5555555555555554
11354, 3.3964497041420119
11355, 5.0
11356, 3.3805309734513274
11357, 2.8666666666666667
11358, 4.5999999999999996
11359, 3.0
11360, 3.0
11361, 4.5999999999999996
11362, 1.6666666666666667
11363, 3.0
11364, 4.0
11365, 3.8571428571428572
11366, 3.0
11367, 5.0
11368, 3.3270440251572326
11369, 3.0
11370, 1.3333333333333333
11371, 5.0
11372, 5.0
11373, 3.0
11374, 2.4444444444444446
11375, 2.3333333333333335
11376, 4.0
11377, 3.3125
11378, 5.0
11379, 3.3777777777777778
11380, 2.0
11381, 3.413662239089184
11382, 5.0
11383, 2.0
11384, 5.0
11385, 3.0
11386, 4.5
11387, 1.0
11388, 2.0
11389, 5.0
11390, 5.0
11391, 2.75
11392, 1.3999999999999999
11393, 1.0
11394, 1.0
11395, 2.25
11396, 3.25
11397, 2.8333333333333335
11398, 3.25
11399, 3.75
11400, 3.6666666666666665
11401, 3.3913043478260869
11402, 2.2000000000000002
11403, 2.0
11404, 3.3999999999999999
11405, 5.0
11406, 3.9285714285714284
11407, 1.0
11408, 1.0
11409, 2.0
11410, 3.4285714285714284
11411, 3.25
11412, 3.0
11413, 4.5
11414, 4.0
11415, 3.8333333333333335
11416, 3.9166666666666665
11417, 4.5
11418, 2.0
11419, 3.7557251908396947
11420, 3.0
11421, 4.208333333333333
11422, 5.0
11423, 5.0
11424, 1.0
11425, 3.875
11426, 1.0
11427, 2.0
11428, 1.0
11429, 1.8999999999999999
11430, 1.0
11431, 4.0
11432, 3.481012658227848
11433, 3.0
11434, 2.3333333333333335
11435, 2.9333333333333331
11436, 5.0
11437, 5.0
11438, 1.0
11439, 4.0
11440, 3.0
11441, 1.75
11442, 3.0
11443, 4.333333333333333
11444, 1.7681159420289856
11445, 3.0
11446, 4.0425330812854439
11447, 5.0
11448, 5.0
11449, 5.0
11450, 3.5
11451, 5.0
11452, 5.0
11453, 5.0
11454, 4.0
11455, 4.5
11456, 5.0
11457, 4.0
11458, 1.0
11459, 4.0
11460, 4.0
11461, 5.0
11462, 5.0
11463, 4.0
11464, 4.0
11465, 2.0
11466, 1.125
11467, 1.0
11468, 3.0
11469, 5.0
11470, 3.7777777777777777
11471, 3.0
11472, 4.0
11473, 4.0
11474, 1.3333333333333333
11475, 3.0
11476, 2.7999999999999998
11477, 3.0
11478, 4.5
11479, 3.1388888888888888
11480, 4.0
11481, 4.0
11482, 3.2000000000000002
11483, 4.0
11484, 2.6470588235294117
11485, 3.0
11486, 4.25
11487, 4.0
11488, 5.0
11489, 5.0
11490, 3.9285714285714284
11491, 3.0
11492, 4.0
11493, 5.0
11494, 5.0
11495, 2.6666666666666665
11496, 3.0
11497, 3.0909090909090908
11498, 3.8571428571428572
11499, 5.0
11500, 4.5
11501, 4.5
11502, 5.0
11503, 3.7777777777777777
11504, 3.5
11505, 4.0
11506, 1.0
11507, 3.0
11508, 3.9409090909090909
11509, 1.8
11510, 2.3333333333333335
11511, 3.0
11512, 4.0
11513, 3.4782608695652173
11514, 4.5
11515, 3.6000000000000001
11516, 1.6875
11517, 1.6000000000000001
11518, 3.0
11519, 2.1000000000000001
11520, 4.0
11521, 3.1428571428571428
11522, 3.5
11523, 4.5
11524, 5.0
11525, 1.0
11526, 2.2000000000000002
11527, 2.0
11528, 4.0
11529, 2.3333333333333335
11530, 4.0
11531, 3.25
11532, 5.0
11533, 1.0
11534, 4.25
11535, 4.0
11536, 3.4285714285714284
11537, 4.0
11538, 3.5
11539, 4.0348837209302326
11540, 3.0
11541, 3.25
11542, 2.0
11543, 3.6666666666666665
11544, 4.5714285714285712
11545, 4.0666666666666664
11546, 4.5
11547, 3.6923076923076925
11548, 5.0
11549, 3.3333333333333335
11550, 3.3125
11551, 5.0
11552, 1.0
11553, 3.3333333333333335
11554, 3.0
11555, 3.0666666666666669
11556, 3.0
11557, 5.0
11558, 4.0
11559, 4.1190476190476186
11560, 5.0
11561, 1.0
11562, 5.0
11563, 3.1000000000000001
11564, 1.5
11565, 3.6363636363636362
11566, 4.0
11567, 5.0
11568, 4.0
11569, 5.0
11570, 4.0481927710843371
11571, 5.0
11572, 4.5
11573, 3.5
11574, 4.0769230769230766
11575, 5.0
11576, 4.0
11577, 5.0
11578, 4.0
11579, 3.0
11580, 3.875
11581, 3.0
11582, 3.7142857142857144
11583, 4.5
11584, 5.0
11585, 3.0
11586, 4.1428571428571432
11587, 5.0
11588, 5.0
11589, 3.3333333333333335
11590, 4.0
11591, 2.0
11592, 3.0
11593, 4.0
11594, 4.0843373493975905
11595, 4.0
11596, 4.0
11597, 3.2000000000000002
11598, 3.0
11599, 4.0
11600, 4.0
11601, 3.5
11602, 4.0
11603, 4.0
11604, 4.5
11605, 5.0
11606, 5.0
11607, 4.0
11608, 3.0
11609, 4.0
11610, 4.0
11611, 3.3333333333333335
11612, 3.0
11613, 3.8333333333333335
11614, 1.5
11615, 2.7999999999999998
11616, 5.0
11617, 5.0
11618, 4.25
11619, 5.0
11620, 4.0555555555555554
11621, 4.5
11622, 3.0
11623, 3.6666666666666665
11624, 3.0
11625, 4.1333333333333337
11626, 3.191919191919192
11627, 4.0
11628, 1.0
11629, 2.8076923076923075
11630, 2.75
11631, 4.5
11632, 4.0
11633, 3.3125
11634, 4.0
11635, 4.5
11636, 4.0
11637, 5.0
11638, 4.75
11639, 3.0
11640, 5.0
11641, 5.0
11642, 1.0
11643, 3.0
11644, 5.0
11645, 3.5707547169811322
11646, 4.0
11647, 4.5
11648, 3.8163934426229509
11649, 4.0
11650, 4.0
11651, 4.0
11652, 4.0
11653, 5.0
11654, 5.0
11655, 4.5
11656, 4.0
11657, 4.0
11658, 3.9523809523809526
11659, 3.0
11660, 4.5
11661, 2.5
11662, 5.0
11663, 5.0
11664, 4.0
11665, 5.0
11666, 3.7999999999999998
11667, 1.0
11668, 4.0
11669, 3.0
11670, 3.0
11671, 3.6666666666666665
11672, 2.7999999999999998
11673, 1.0
11674, 3.0
11675, 4.0
11676, 4.0
11677, 5.0
11678, 2.4545454545454546
11679, 4.0
11680, 4.0
11681, 4.1875
11682, 5.0
11683, 4.0333333333333332
11684, 3.0
11685, 5.0
11686, 3.2040000000000002
11687, 4.0
11688, 5.0
11689, 5.0
11690, 4.0
11691, 5.0
11692, 3.5263157894736841
11693, 2.0
11694, 4.0
11695, 4.0
11696, 4.2000000000000002
11697, 2.0
11698, 2.6666666666666665
11699, 3.3333333333333335
11700, 3.0
11701, 4.333333333333333
11702, 3.0
11703, 2.0
11704, 3.3333333333333335
11705, 4.290322580645161
11706, 2.0
11707, 5.0
11708, 5.0
11709, 4.0
11710, 1.8571428571428572
11711, 4.0
11712, 5.0
11713, 5.0
11714, 3.0
11715, 4.5
11716, 3.7692307692307692
11717, 4.0769230769230766
11718, 4.5
11719, 4.0
11720, 4.0
11721, 3.6601796407185629
11722, 5.0
11723, 4.0
11724, 3.3333333333333335
11725, 1.0
11726, 5.0
11727, 5.0
11728, 2.0
11729, 4.333333333333333
11730, 1.5
11731, 4.0
11732, 3.0
11733, 3.0
11734, 3.3333333333333335
11735, 4.0
11736, 5.0
11737, 2.0
11738, 1.0
11739, 5.0
11740, 3.6200408997955011
11741, 5.0
11742, 1.0
11743, 4.0
11744, 5.0
11745, 4.0
11746, 4.1702127659574471
11747, 4.0
11748, 5.0
11749, 5.0
11750, 5.0
11751, 4.0
11752, 5.0
11753, 4.666666666666667
11754, 4.5
11755, 2.5
11756, 5.0
11757, 4.166666666666667
11758, 1.0
11759, 4.0
11760, 5.0
11761, 5.0
11762, 3.0
11763, 3.7038167938931297
11764, 3.1666666666666665
11765, 1.0
11766, 1.0
11767, 1.0
11768, 2.625
11769, 2.75
11770, 5.0
11771, 3.5
11772, 1.0
11773, 1.0
11774, 4.0
11775, 4.0
11776, 4.0
11777, 2.5
11778, 4.0
11779, 1.0
11780, 3.7272727272727271
11781, 4.5
11782, 4.666666666666667
11783, 3.7142857142857144
11784, 2.0
11785, 4.5
11786, 4.4285714285714288
11787, 3.0
11788, 4.0
11789, 2.5
11790, 3.5
11791, 4.5
11792, 3.2727272727272729
11793, 4.0
11794, 4.0
11795, 4.0
11796, 4.2222222222222223
11797, 4.0
11798, 4.0
11799, 3.5652173913043477
11800, 3.6296296296296298
11801, 3.6666666666666665
11802, 1.0
11803, 5.0
11804, 3.0
11805, 4.0
11806, 4.0
11807, 3.728448275862069
11808, 1.0
11809, 2.5
11810, 3.7999999999999998
11811, 4.5
11812, 2.0
11813, 3.6666666666666665
11814, 5.0
11815, 5.0
11816, 4.5
11817, 3.0
11818, 5.0
11819, 5.0
11820, 5.0
11821, 4.0
11822, 4.0
11823, 5.0
11824, 4.0
11825, 2.0
11826, 3.0
11827, 4.0
11828, 3.0
11829, 3.7593984962406015
11830, 3.263157894736842
11831, 1.5
11832, 3.3333333333333335
11833, 4.0
11834, 3.0
11835, 5.0
11836, 3.0
11837, 2.0
11838, 2.0
11839, 4.0
11840, 2.0
11841, 4.0
11842, 3.9237288135593222
11843, 5.0
11844, 1.0
11845, 3.4615384615384617
11846, 3.0
11847, 4.1020408163265305
11848, 1.0
11849, 5.0
11850, 1.0
11851, 4.0
11852, 5.0
11853, 2.0
11854, 4.0
11855, 4.1500000000000004
11856, 3.0
11857, 5.0
11858, 3.7058823529411766
11859, 4.0
11860, 4.0
11861, 4.0
11862, 4.0
11863, 3.8823529411764706
11864, 4.0
11865, 5.0
11866, 5.0
11867, 4.0
11868, 3.0
11869, 4.333333333333333
11870, 2.5
11871, 2.0
11872, 2.2380952380952381
11873, 5.0
11874, 4.0
11875, 4.0
11876, 3.4285714285714284
11877, 2.0
11878, 3.0909090909090908
11879, 4.0
11880, 5.0
11881, 4.1052631578947372
11882, 3.6666666666666665
11883, 3.8813559322033897
11884, 3.0
11885, 3.3333333333333335
11886, 3.8888888888888888
11887, 4.0
11888, 3.9404761904761907
11889, 4.0
11890, 3.2000000000000002
11891, 4.0
11892, 5.0
11893, 1.0
11894, 1.0
11895, 5.0
11896, 3.0
11897, 3.9225352112676055
11898, 4.0
11899, 1.0
11900, 4.0
11901, 4.1275167785234901
11902, 5.0
11903, 3.0
11904, 4.0
11905, 3.0
11906, 3.25
11907, 3.7962962962962963
11908, 3.5283018867924527
11909, 4.5
11910, 4.125
11911, 3.0
11912, 4.0
11913, 3.0
11914, 4.0
11915, 5.0
11916, 3.0
11917, 4.0
11918, 3.6153846153846154
11919, 2.8461538461538463
11920, 3.0
11921, 1.0
11922, 3.0
11923, 5.0
11924, 3.6774193548387095
11925, 3.9199999999999999
11926, 5.0
11927, 5.0
11928, 4.0
11929, 4.0
11930, 5.0
11931, 4.0
11932, 3.9148936170212765
11933, 4.0
11934, 3.5
11935, 4.0999999999999996
11936, 4.5
11937, 3.5
11938, 2.0
11939, 3.0
11940, 4.0
11941, 3.5438596491228069
11942, 4.0714285714285712
11943, 3.0526315789473686
11944, 4.5
11945, 3.6333333333333333
11946, 3.4347826086956523
11947, 5.0
11948, 4.2919254658385091
11949, 4.0
11950, 5.0
11951, 3.0
11952, 4.75
11953, 4.5
11954, 5.0
11955, 3.0
11956, 4.2000000000000002
11957, 4.0
11958, 1.0
11959, 5.0
11960, 3.8333333333333335
11961, 4.0
11962, 3.0
11963, 5.0
11964, 5.0
11965, 4.0
11966, 2.0
11967, 5.0
11968, 5.0
11969, 4.0
11970, 5.0
11971, 3.5
11972, 3.8712871287128712
11973, 3.75
11974, 4.125
11975, 5.0
11976, 4.4000000000000004
11977, 2.0
11978, 5.0
11979, 5.0
11980, 5.0
11981, 4.2000000000000002
11982, 3.0
11983, 5.0
11984, 5.0
11985, 3.6108490566037736
11986, 3.25
11987, 3.0
11988, 4.375
11989, 4.0
11990, 5.0
11991, 4.0
11992, 4.0
11993, 4.0
11994, 3.8688212927756656
11995, 3.8333333333333335
11996, 4.0
11997, 3.0
11998, 4.2307692307692308
11999, 4.5
12000, 4.0
12001, 5.0
12002, 2.3333333333333335
12003, 4.0
12004, 2.0
12005, 5.0
12006, 1.0
12007, 5.0
12008, 4.0
12009, 4.0
12010, 3.9272727272727272
12011, 5.0
12012, 4.0
12013, 4.0
12014, 4.0
12015, 3.0
12016, 5.0
12017, 4.0
12018, 3.902834008097166
12019, 1.0
12020, 4.1538461538461542
12021, 3.0
12022, 3.9705882352941178
12023, 3.25
12024, 1.0
12025, 3.5
12026, 3.8225806451612905
12027, 3.0555555555555554
12028, 5.0
12029, 4.0854700854700852
12030, 4.0
12031, 5.0
12032, 5.0
12033, 3.5
12034, 4.1600000000000001
12035, 4.333333333333333
12036, 4.0
12037, 4.0
12038, 2.0
12039, 3.6426332288401255
12040, 5.0
12041, 4.0
12042, 2.6666666666666665
12043, 4.4000000000000004
12044, 3.0
12045, 4.5
12046, 3.0
12047, 5.0
12048, 5.0
12049, 4.0
12050, 3.8556701030927836
12051, 3.5
12052, 3.0
12053, 5.0
12054, 5.0
12055, 4.0
12056, 3.7222222222222223
12057, 4.0
12058, 1.0
12059, 4.0
12060, 4.0
12061, 5.0
12062, 4.0666666666666664
12063, 3.0
12064, 4.666666666666667
12065, 5.0
12066, 5.0
12067, 4.666666666666667
12068, 5.0
12069, 3.8333333333333335
12070, 3.6964285714285716
12071, 1.0
12072, 3.9090909090909092
12073, 3.75
12074, 5.0
12075, 4.0
12076, 3.0
12077, 3.0
12078, 5.0
12079, 5.0
12080, 1.0
12081, 4.0
12082, 3.7999999999999998
12083, 1.0
12084, 3.0
12085, 4.0
12086, 5.0
12087, 4.0
12088, 3.7999999999999998
12089, 4.333333333333333
12090, 3.0
12091, 2.0
12092, 3.0
12093, 4.3636363636363633
12094, 2.5
12095, 4.0
12096, 1.0
12097, 3.0
12098, 1.0
12099, 4.0
12100, 3.8888888888888888
12101, 4.4444444444444446
12102, 4.2000000000000002
12103, 3.911111111111111
12104, 3.0
12105, 4.7999999999999998
12106, 2.0
12107, 4.2000000000000002
12108, 4.5
12109, 4.0
12110, 3.6666666666666665
12111, 4.0
12112, 3.0
12113, 4.0
12114, 4.0
12115, 4.625
12116, 4.1986301369863011
12117, 3.6000000000000001
12118, 3.0
12119, 2.5
12120, 4.5
12121, 3.6666666666666665
12122, 3.7407407407407409
12123, 4.0
12124, 4.0
12125, 3.5153374233128836
12126, 4.0
12127, 3.6666666666666665
12128, 4.333333333333333
12129, 4.0
12130, 2.5
12131, 4.5
12132, 4.0625
12133, 4.1600000000000001
12134, 5.0
12135, 3.0
12136, 4.166666666666667
12137, 2.0
12138, 5.0
12139, 4.0
12140, 1.0
12141, 3.5
12142, 2.5
12143, 3.1081081081081079
12144, 3.8333333333333335
12145, 4.2000000000000002
12146, 2.6666666666666665
12147, 2.0
12148, 5.0
12149, 3.3999999999999999
12150, 5.0
12151, 2.6666666666666665
12152, 3.0377358490566038
12153, 4.0
12154, 4.0
12155, 1.0
12156, 4.1428571428571432
12157, 4.0
12158, 3.0
12159, 2.9090909090909092
12160, 5.0
12161, 1.0
12162, 2.3999999999999999
12163, 3.7000000000000002
12164, 4.333333333333333
12165, 5.0
12166, 3.6666666666666665
12167, 4.0
12168, 3.1111111111111112
12169, 4.0
12170, 3.8333333333333335
12171, 5.0
12172, 3.5333333333333332
12173, 5.0
12174, 3.6111111111111112
12175, 2.0
12176, 3.0
12177, 5.0
12178, 5.0
12179, 4.375
12180, 5.0
12181, 4.0
12182, 1.0
12183, 4.1111111111111107
12184, 4.7999999999999998
12185, 2.0
12186, 3.0
12187, 5.0
12188, 4.5
12189, 3.7777777777777777
12190, 4.4000000000000004
12191, 3.25
12192, 4.416666666666667
12193, 3.5
12194, 5.0
12195, 3.0
12196, 1.0
12197, 4.0
12198, 4.0
12199, 3.6666666666666665
12200, 4.0
12201, 5.0
12202, 4.0
12203, 5.0
12204, 3.0
12205, 4.5
12206, 3.796875
12207, 3.3999999999999999
12208, 1.0
12209, 5.0
12210, 1.0
12211, 4.0
12212, 4.1111111111111107
12213, 1.0
12214, 5.0
12215, 3.6285714285714286
12216, 4.0
12217, 5.0
12218, 4.0
12219, 4.5
12220, 5.0
12221, 4.0
12222, 3.4285714285714284
12223, 4.0
12224, 4.0
12225, 5.0
12226, 3.0
12227, 4.0
12228, 5.0
12229, 5.0
12230, 1.0
12231, 4.0
12232, 4.5
12233, 1.0
12234, 3.0
12235, 5.0
12236, 1.6000000000000001
12237, 3.0
12238, 4.5
